Category,Product Name,Size,Variant,Price (SEK)
Tårtor & bakelser,Mi amor,10 bitar,"Jordgubb/vanilj, Blåbär/vanilj, Hallon/vanilj",299.0
Tårtor & bakelser,Prinsesstårta,6 bitar,"Jordgubb/vanilj, Blåbär/vanilj, Hallon/vanilj",149.0
Tårtor & bakelser,Prinsesstårta,10 bitar,"Jordgubb/vanilj, Blåbär/vanilj, Hallon/vanilj",249.0
Tårtor & bakelser,Prinsesstårta,12 bitar,"Jordgubb/vanilj, Blåbär/vanilj, Hallon/vanilj",299.0
Tårtor & bakelser,Prinsesstårta,20 bitar,"Jordgubb/vanilj, Blåbär/vanilj, Hallon/vanilj",480.0
Tårtor & bakelser,Carl Gustav-tårta,6 bitar,Standard,174.0
Tårtor & bakelser,Carl Gustav-tårta,10 bitar,Standard,289.0
Tårtor & bakelser,Carl Gustav-tårta,12 bitar,Standard,348.0
Tårtor & bakelser,Carl Gustav-tårta,20 bitar,Standard,540.0
Tårtor & bakelser,Frukttårta,10 bitar,"Jordgubb/vanilj, Blåbär/vanilj, Hallon/vanilj",290.0
Tårtor & bakelser,Frukttårta,12 bitar,"Jordgubb/vanilj, Blåbär/vanilj, Hallon/vanilj",348.0
Tårtor & bakelser,Frukttårta,20 bitar,"Jordgubb/vanilj, Blåbär/vanilj, Hallon/vanilj",540.0
Tårtor & bakelser,Chokladmousse tårta,10 bitar,Standard,420.0
Tårtor & bakelser,White lady,6 bitar,Standard,174.0
Tårtor & bakelser,White lady,10 bitar,Standard,290.0
Tårtor & bakelser,White lady,12 bitar,Standard,348.0
Tårtor & bakelser,White lady,20 bitar,Standard,540.0
Tårtor & bakelser,Gräddtårta,6 bitar,"Jordgubb/vanilj, Blåbär/vanilj, Hallon/vanilj",149.0
Tårtor & bakelser,Gräddtårta,10 bitar,"Jordgubb/vanilj, Blåbär/vanilj, Hallon/vanilj",249.0
Tårtor & bakelser,Gräddtårta,12 bitar,"Jordgubb/vanilj, Blåbär/vanilj, Hallon/vanilj",299.0
Tårtor & bakelser,Gräddtårta,20 bitar,"Jordgubb/vanilj, Blåbär/vanilj, Hallon/vanilj",480.0
Tårtor & bakelser,Budapest tårta,10 bitar,Standard,349.0
Tårtor & bakelser,Schwarzwaldtårta,6 bitar,Standard,270.0
Tårtor & bakelser,Schwarzwaldtårta,10 bitar,Standard,450.0
Tårtor & bakelser,Schwarzwaldtårta,12 bitar,Standard,504.0
Tårtor & bakelser,Schwarzwaldtårta,20 bitar,Standard,780.0
Tårtor & bakelser,Stenbockstårta,6 bitar,Standard,174.0
Tårtor & bakelser,Stenbockstårta,10 bitar,Standard,289.0
Tårtor & bakelser,Stenbockstårta,12 bitar,Standard,348.0
Tårtor & bakelser,Stenbockstårta,20 bitar,Standard,499.0
Tårtor & bakelser,Frukttårta m. nutella,10 bitar,Standard,499.0
Tårtor & bakelser,Rosé,10 bitar,"Hallonmousse, Chokladmousse",450.0
Tårtor & bakelser,Rosé,20 bitar,"Hallonmousse, Chokladmousse",849.0
